ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
3529,Exercise 4,446.6066388,52.86323927,52.6042624,56,Female,60,165,34.30280499,Sunny,5
3530,Exercise 1,187.7294349,51.56048546,46.76258202,19,Female,47,122,20.25659337,Rainy,10
3531,Exercise 6,165.6570102,60.20445166,56.24470033,21,Female,51,157,33.84652231,Sunny,4
3532,Exercise 2,185.8228503,64.83292749,66.72981285,35,Male,38,138,27.70949687,Cloudy,6
3533,Exercise 4,349.6557006,50.80511358,46.76142106,52,Female,50,163,31.43342089,Cloudy,10
3534,Exercise 9,434.0320875,82.75762034,79.55809259,58,Male,34,168,32.8032923,Sunny,8
3535,Exercise 5,491.4963919,84.73822063,88.29876455,56,Female,59,126,28.94367959,Sunny,10
3536,Exercise 6,253.2390264,77.66805581,77.30350467,51,Female,35,129,24.43959717,Rainy,7
3537,Exercise 6,467.122129,63.83147619,63.8104012,34,Male,40,123,25.83659483,Cloudy,4
3538,Exercise 10,335.0913986,51.57169718,52.40035446,37,Male,41,149,23.29261365,Sunny,3
3539,Exercise 10,282.0967746,93.81961279,89.03668523,52,Male,54,153,29.72996063,Sunny,7
3540,Exercise 7,215.310345,77.90329306,79.46688817,56,Female,33,155,24.78755771,Cloudy,9
3541,Exercise 9,435.6666196,84.448149,82.48962894,59,Male,25,161,24.45190015,Cloudy,7
3542,Exercise 1,264.5885111,87.2677442,82.89405074,40,Female,25,133,32.38408484,,5
3543,Exercise 3,496.5463294,64.75370359,65.38421881,36,Female,39,155,20.14100072,Rainy,1
3544,Exercise 5,344.7793427,88.03699316,86.03800391,53,Female,46,132,31.1771802,Sunny,7
3545,Exercise 1,411.8450015,93.40236637,38,Female,40,141,29.78315385,Cloudy,6
3546,Exercise 3,210.5386635,77.61264333,73.42475766,49,Female,50,112,31.38329543,Cloudy,6
3547,Exercise 10,295.55885,68.51067763,70.55434253,31,Female,49,116,31.95409556,Cloudy,8
3548,Exercise 6,156.6749654,82.82812852,87.62871408,46,Male,43,167,29.38411175,Rainy,8
3549,Exercise 2,162.2199199,96.52454885,98.69075206,44,,54,136,26.50874323,Sunny,2
3550,Exercise 4,278.2137735,63.23864875,64.69081974,38,Female,27,103,31.70372743,Rainy,3
3551,Exercise 5,295.7867187,57.62332895,54.58956026,32,Female,42,122,34.99663922,Sunny,4
3552,Exercise 7,474.6730502,51.2974439,49.88861038,46,Male,41,101,34.19247034,Rainy,9
3553,Exercise 10,276.0261286,80.06642613,76.41984043,24,Female,45,143,24.91086469,Rainy,5
3554,Exercise 1,227.0695728,83.26524647,83.30641335,19,Male,31,143,23.14919017,Cloudy,2
3555,Exercise 2,311.18372,53.33134277,56.00225873,45,Female,48,156,34.59547104,Cloudy,6
3556,Exercise 4,438.2725666,51.93729033,53.98909892,58,Male,31,127,32.10421915,Cloudy,8
3557,Exercise 3,169.7639863,56.84075627,55.72007467,44,Female,20,105,30.0244367,Cloudy,3
3558,Exercise 1,436.3997483,74.35864773,71.56502218,55,Male,37,116,33.79744993,Sunny,3
3559,Exercise 8,455.5647499,82.84489566,81.0567149,43,Female,60,104,26.37504757,Cloudy,7
3560,Exercise 9,372.4253193,50.51399822,51.78194252,30,Male,27,104,22.69973831,Rainy,10
3561,Exercise 5,191.9463218,55.07577635,50.0874766,40,Male,25,145,26.01539013,Cloudy,5
3562,Exercise 8,470.699238,50.53645739,50.38290803,37,Male,30,110,20.08023313,Cloudy,8
3563,Exercise 6,262.3997298,73.63411828,75.13070923,26,Male,32,102,34.89167984,Sunny,7
3564,Exercise 2,384.06278,81.70370516,78.80469009,59,Male,54,155,18.73748658,Cloudy,9
3565,Exercise 3,224.6055449,99.33439022,100.5866524,57,Male,27,137,20.95922439,Sunny,10
3566,Exercise 6,137.3669354,66.68496636,61.7134416,57,Female,47,165,23.15744474,Sunny,2
3567,Exercise 5,344.8372304,76.49371196,78.54835271,46,Male,49,152,21.79566821,Cloudy,1
3568,Exercise 3,164.5703349,64.64525729,66.6959261,36,Female,52,110,21.55539129,Rainy,5
3569,Exercise 2,107.4055249,50.25916124,55.04189351,34,Male,28,117,19.3240725,Cloudy,5
3570,Exercise 8,456.1464331,73.57425476,71.05303667,58,Male,49,103,21.78611507,Rainy,1
3571,Exercise 6,318.3294532,62.15405967,57.69059861,52,Male,39,174,32.42687075,Rainy,8
3572,Exercise 4,424.5567387,80.37122855,79.05729156,46,Female,23,145,19.0242769,Sunny,3
3573,Exercise 6,113.5912135,57.55639787,59.11053873,25,Male,44,134,19.26590773,Rainy,10
3574,Exercise 6,418.0429805,85.6127191,83.5349812,27,Male,49,121,20.89492358,Rainy,1
3575,Exercise 4,215.3201631,64.56035365,68.08456426,56,Female,50,121,32.15934248,Rainy,1
3576,Exercise 2,366.5724675,80.45731961,79.26910629,37,Female,57,156,18.80294209,Rainy,7
3577,Exercise 1,403.3434005,82.96438977,86.02436317,56,Female,34,144,21.53477476,Cloudy,6
3578,Exercise 8,354.8150903,57.54202929,55.57045734,32,Male,29,132,24.64334693,Cloudy,9
3579,Exercise 7,401.1610279,88.30391316,83.72200617,50,Male,40,122,29.12820328,Cloudy,4
3580,Exercise 2,241.8178627,55.36090109,59.38981466,41,Female,29,112,19.16236797,Sunny,5
3581,Exercise 8,425.0882357,92.1781976,89.88208524,48,Female,47,114,29.32715718,Rainy,6
3582,Exercise 8,498.5197039,80.00616922,76.3711346,60,Male,24,145,32.71215753,Sunny,10
3583,Exercise 5,222.9088526,72.25546425,76.18575107,47,Male,39,161,25.12462861,Sunny,1
3584,Exercise 9,287.1893138,84.85864976,88.23556542,43,Male,29,178,22.15363794,Sunny,1
3585,Exercise 8,252.3388988,79.85845696,81.59703527,49,Male,43,157,29.04480212,Rainy,5
3586,Exercise 3,214.5279991,80.91493339,84.98670078,46,Male,28,171,26.16170484,Cloudy,3
3587,Exercise 2,439.1421004,76.39511051,75.999194,40,Male,57,140,27.39874955,Sunny,7
3588,Exercise 1,437.6582061,72.59244841,72.09317791,50,Female,52,164,23.7003307,Sunny,7
3589,Exercise 5,106.7210317,63.47229061,61.36413846,29,Female,21,169,33.10358778,Sunny,9
3590,Exercise 3,232.4578266,55.2200221,56.33846299,40,Female,46,155,29.72038136,Sunny,1
3591,Exercise 4,480.0363445,92.20780162,91.09179468,21,Female,22,178,29.92243354,Sunny,2
3592,Exercise 2,421.3748791,98.56613969,94.30706229,48,Male,31,111,29.08839849,Cloudy,4
3593,Exercise 6,347.0122048,54.51277555,49.83640056,36,Male,43,156,33.46410496,Sunny,6
3594,Exercise 4,255.7106594,79.5108049,76.95319425,43,Female,32,112,26.57197288,Sunny,1
3595,Exercise 7,372.2452248,84.72952399,81.44218716,60,Female,52,103,19.04546895,Rainy,6
3596,Exercise 2,248.6799691,79.61251423,75.99674883,44,Male,54,153,31.93437748,Cloudy,6
3597,Exercise 9,403.4613535,62.0413959,62.60382007,45,Female,56,115,25.10238655,Cloudy,3
3598,Exercise 9,402.060577,81.67422556,80.26302791,39,Female,46,111,24.84411506,Cloudy,7
3599,Exercise 4,304.6024967,55.19430567,53.28441252,52,Male,47,126,32.77835736,Sunny,2
3600,Exercise 10,449.3096995,82.95328176,80.53986205,60,Male,56,174,24.10367664,Sunny,6
3601,Exercise 8,333.4374952,91.98964054,95.23132756,23,Female,21,163,22.35055747,Rainy,7
3602,Exercise 3,285.1673363,95.42184464,100.3353141,42,Male,57,167,18.61041644,Rainy,8
3603,Exercise 1,298.7621016,77.74780837,77.27677363,44,Female,55,152,24.21564928,Sunny,9
3604,Exercise 7,188.7501405,74.65028146,72.83180191,31,Female,32,176,20.98037619,Sunny,9
3605,Exercise 8,458.6843558,92.72793522,89.14634882,47,Female,25,175,27.23332118,Cloudy,2
3606,Exercise 6,156.7978044,73.33714084,70.42794214,60,Male,58,158,32.33698548,Cloudy,10
3607,Exercise 9,349.6127039,76.87301967,71.90519476,32,Male,34,123,34.00288363,Cloudy,1
3608,Exercise 10,228.5215508,93.7687664,90.39900971,48,Male,47,150,24.32626174,Cloudy,6
3609,Exercise 7,125.2350128,85.62514999,89.75001146,22,Male,46,127,31.8126981,Sunny,5
3610,Exercise 9,420.8190117,57.74957365,53.07458851,59,Female,53,164,24.93648873,Cloudy,5
3611,Exercise 4,475.7157566,96.63016007,101.4106427,47,Male,37,129,30.48397155,Sunny,10
3612,Exercise 2,440.4014256,94.05245893,97.7289024,57,Female,41,135,20.02187315,Cloudy,1
3613,Exercise 5,311.2363013,60.45675859,62.36387863,45,Female,31,119,30.6873864,Rainy,7
3614,Exercise 2,306.5385585,79.3714274,83.81354049,34,Male,40,131,25.54507465,Cloudy,8
3615,Exercise 6,414.5424373,62.53580602,63.36958469,19,Male,40,120,21.26442786,Cloudy,1
3616,Exercise 9,231.847458,83.00724173,81.25690896,36,Female,28,112,32.11162987,Cloudy,7
3617,Exercise 8,172.9115811,92.3644806,87.42373505,46,Male,42,135,20.1890881,Sunny,7
3618,Exercise 4,186.9854776,74.97628712,75.26172945,24,Male,53,168,32.67848945,Sunny,3
3619,Exercise 10,347.2456195,67.77035625,66.65565726,46,Male,21,143,18.93538227,Cloudy,2
3620,Exercise 7,337.5255669,51.92255089,52.8651744,48,Male,43,116,33.83828684,Cloudy,3
3621,Exercise 5,264.1588838,61.66677486,62.10914216,44,Male,47,104,32.68324104,Cloudy,3
3622,Exercise 9,197.5982187,84.74440163,85.01542409,43,Male,40,150,29.75883597,Rainy,4
3623,Exercise 9,212.7034964,76.62696537,79.68860816,32,Male,54,143,24.42281342,Rainy,10
3624,Exercise 3,281.9328378,70.50078631,72.92578174,56,Male,56,142,23.7509651,Sunny,3
3625,Exercise 7,452.7994785,51.15582702,50.0338503,27,Male,28,146,33.24319646,Rainy,1
3626,Exercise 8,124.7956391,93.14193426,95.16038421,26,Male,60,151,23.13345327,Rainy,7
3627,Exercise 1,223.9752319,92.28805105,94.85382203,48,Female,22,127,31.38494152,Cloudy,3
3628,Exercise 6,229.5116671,93.6118405,94.90384518,50,Male,36,156,20.52059894,Rainy,4
3629,Exercise 1,417.2234885,95.4844537,90.54402392,45,Female,34,159,25.2815692,Sunny,4
3630,Exercise 9,335.1485763,55.78270162,54.24500457,53,Female,24,138,28.33567089,Sunny,10
3631,Exercise 9,119.4544272,72.40841175,70.55618388,59,Male,38,129,28.00554635,Rainy,8
3632,Exercise 3,251.6618282,92.64597737,92.4608764,30,Male,47,136,34.38792906,Cloudy,6
3633,Exercise 5,253.2649415,71.42211241,70.65043615,27,Female,47,163,21.75719546,Sunny,7
3634,Exercise 1,118.1174689,79.02644551,82.16397277,18,Female,59,170,22.26045065,Sunny,2
3635,Exercise 1,416.2038415,71.7894062,76.72767666,41,Female,42,177,34.55836263,Cloudy,10
3636,Exercise 6,165.7760523,67.95761634,69.98702355,44,Female,29,140,25.33469997,Cloudy,10
3637,Exercise 9,125.8676968,57.24297775,55.56761596,42,Female,47,159,34.46116472,Rainy,2
3638,Exercise 9,299.6448011,88.99921048,88.55860716,59,Female,38,123,30.21000053,Sunny,5
3639,Exercise 9,238.9462503,72.81666954,73.1141556,40,Male,32,157,19.55049791,Sunny,7
3640,Exercise 6,484.7971393,58.60625431,58.93537177,24,Female,56,106,31.50683582,Sunny,2
3641,Exercise 10,276.0571975,64.02070169,61.75879198,42,Male,39,174,22.25874568,Cloudy,2
3642,Exercise 2,357.577653,74.82987584,71.1336658,53,Female,36,147,30.84228012,Sunny,1
3643,Exercise 10,428.1052554,64.09437182,68.55939343,31,Female,37,131,23.4476549,Rainy,3
3644,Exercise 6,182.7469951,67.09560088,69.84555803,29,Female,58,103,28.17710062,Rainy,9
3645,Exercise 2,372.4195874,73.39936961,73.53610645,31,Male,55,114,29.6143498,Cloudy,4
3646,Exercise 3,254.5911112,91.03313372,88.83140229,34,Female,38,129,34.56161324,Sunny,6
3647,Exercise 9,263.581613,99.77537269,104.1064718,30,Male,44,155,24.57097774,Sunny,3
3648,Exercise 2,285.7432045,72.31341883,68.99954046,20,Female,60,134,34.98385263,Sunny,3
3649,Exercise 2,237.0374907,68.24073499,63.87803564,33,Female,40,102,28.56725388,Rainy,5
3650,Exercise 6,439.4409865,67.14456396,70.2588787,58,Female,57,118,26.66356801,Sunny,4
3651,Exercise 7,349.5547542,52.56429065,56.54747797,29,Female,34,131,29.7394192,Rainy,9
3652,Exercise 2,221.0866047,76.37392496,78.2391612,43,Female,35,116,21.60965728,Cloudy,5
3653,Exercise 9,372.4961363,95.08713902,92.55186829,31,Female,55,111,26.13378604,Cloudy,7
3654,Exercise 2,236.0906076,91.94854409,87.90846659,60,Female,43,120,20.98297147,Cloudy,10
3655,Exercise 5,309.6943193,65.52796219,63.94219557,33,Male,20,162,33.34399917,Cloudy,4
3656,Exercise 4,435.5749848,82.75004126,78.36522333,19,Male,47,169,25.15052933,Cloudy,7
3657,Exercise 8,331.8532024,67.14610619,69.35780634,37,Male,50,105,25.4416718,Rainy,5
3658,Exercise 8,370.6333405,83.78079449,85.68597017,45,Female,39,107,28.26547587,Cloudy,6
3659,Exercise 1,204.7385835,52.22041107,54.79963299,52,Female,30,125,25.21339295,Rainy,2
3660,Exercise 5,147.3135387,67.62165975,70.82723153,35,Male,32,134,22.91340599,Rainy,8
3661,Exercise 5,487.7993201,99.71185156,103.3245767,31,Female,39,129,25.26261862,Cloudy,5
3662,Exercise 1,140.9952287,60.39004143,61.31741449,55,Female,46,106,20.33263631,Rainy,5
3663,Exercise 7,440.6768885,50.79318434,49.2225394,36,Male,49,112,30.40374846,Cloudy,7
3664,Exercise 6,451.4947978,53.60928104,58.49875876,28,Male,47,102,34.1486201,Rainy,1
3665,Exercise 5,143.8639565,91.73301888,94.86296676,49,Male,45,170,24.21826022,Sunny,7
3666,Exercise 5,371.3964896,67.35626559,70.17655025,43,Female,32,127,29.22330404,Rainy,1
3667,Exercise 10,111.1075934,52.73323327,54.18083603,36,Female,28,114,32.29936382,Sunny,7
3668,Exercise 10,230.0248189,70.51991207,71.01529856,50,Female,58,159,28.41069015,Sunny,8
3669,Exercise 7,222.4766904,74.97702861,72.71639847,57,Male,47,166,32.84106855,Sunny,9
3670,Exercise 8,101.3383322,65.13053126,68.95964842,38,Male,52,144,22.55630243,Rainy,1
3671,Exercise 4,466.4844203,56.33071906,52.67000267,20,Female,42,108,20.51465467,Rainy,9
3672,Exercise 3,114.44241,80.25855904,75.86921167,52,Male,25,155,26.46953976,Rainy,5
3673,Exercise 7,106.2129405,73.0975741,76.12180127,42,Male,23,166,19.70949915,Sunny,5
3674,Exercise 1,322.8969706,91.08054059,93.89091577,59,Female,29,132,27.60448701,Sunny,9
3675,Exercise 2,275.2661775,78.18922754,73.52298852,51,Male,38,125,23.5067176,Cloudy,9
3676,Exercise 10,492.9275561,51.7704888,56.18710017,55,Female,26,114,22.14582523,Sunny,9
3677,Exercise 5,195.360941,75.0392102,79.16787177,59,Male,57,138,23.5799928,Rainy,8
3678,Exercise 1,100.3351054,82.32427015,84.6004019,42,Female,56,157,29.28226986,Cloudy,6
3679,Exercise 4,182.9380916,95.15789007,96.67061163,49,Female,42,166,31.13679557,Rainy,1
3680,Exercise 8,344.8186863,55.83833742,51.46255047,58,Male,42,102,33.54659219,Cloudy,7
3681,Exercise 9,135.3515337,69.46991954,72.26550645,51,Female,28,117,34.8858503,Rainy,2
3682,Exercise 4,420.3930988,71.91841626,69.7299603,31,Female,30,105,21.11485487,Rainy,7
3683,Exercise 4,451.7030416,64.03279982,65.78397856,40,Female,58,115,21.63960357,Rainy,4
3684,Exercise 9,257.0625337,81.1460277,77.61099417,26,Female,34,165,24.01588616,Rainy,6
3685,Exercise 4,191.6138135,75.11710379,72.07378219,45,Male,51,140,27.3003355,Rainy,7
3686,Exercise 9,460.7106355,50.70949743,46.39048766,31,Male,21,137,19.34716385,Rainy,5
3687,Exercise 4,433.7894003,72.098421,67.26942899,38,Male,56,100,24.45760413,Rainy,9
3688,Exercise 8,,79.72189654,78.79723619,52,Male,42,133,28.05949078,Rainy,8
3689,Exercise 5,173.4957049,62.37901341,65.21439755,45,Female,49,137,30.60513837,Cloudy,7
3690,Exercise 6,305.2797631,67.10580838,67.79716322,58,Female,36,117,28.76537936,Cloudy,1
3691,Exercise 9,200.0830193,80.1657146,82.13669085,29,Male,48,139,32.37784494,Cloudy,2
3692,Exercise 10,131.1283278,60.64829977,57.85121749,36,Male,33,110,26.9909593,Cloudy,10
3693,Exercise 10,318.1866586,57.49495294,55.3427126,54,Female,47,164,27.40066933,Sunny,1
3694,Exercise 4,268.1101232,81.15088759,83.56595056,49,Female,27,137,30.39116025,Cloudy,
3695,Exercise 10,207.689682,54.08694181,52.05626978,54,Female,21,179,31.13284757,Cloudy,1
3696,Exercise 3,208.4721912,53.01336037,53.72895105,18,Female,48,118,28.90260652,Sunny,10
3697,Exercise 2,406.1172486,99.19117124,99.1269746,42,Male,59,126,21.93152845,Rainy,3
3698,Exercise 6,381.8085412,55.90722395,52.05284487,21,Male,31,144,32.23903165,Sunny,5
3699,Exercise 3,175.0886807,62.04210164,60.41456712,45,Female,49,165,23.28939013,Sunny,1
3700,Exercise 10,247.7527702,56.44861737,60.90143362,52,Female,60,150,27.51532357,Cloudy,6
3701,Exercise 2,346.1359928,88.14998538,86.51820874,29,Male,39,161,25.9282997,Cloudy,10
3702,Exercise 7,467.4414186,91.86584779,90.16353011,44,Female,52,148,22.52546804,Rainy,1
3703,Exercise 5,105.3846245,80.0372811,82.2311653,59,Female,54,119,22.92916622,Sunny,9
3704,Exercise 3,192.584958,98.96755365,103.22394,31,Female,43,149,20.93011368,Cloudy,7
3705,Exercise 6,143.2714543,73.79784757,,43,Male,38,111,26.50541082,Rainy,3
3706,Exercise 7,315.0315066,71.83562631,72.0931565,18,Female,39,145,21.52954395,Rainy,4
3707,Exercise 9,418.8375628,98.16594486,95.17456441,57,Male,56,112,30.08493001,Sunny,6
3708,Exercise 9,439.9106441,53.55001956,49.18109294,54,Female,39,171,32.33261088,Sunny,4
3709,Exercise 9,222.0193556,59.23515518,57.97487544,34,Male,55,151,21.47619185,Cloudy,5
3710,Exercise 1,464.7973415,50.03878107,53.41002125,42,Female,43,121,31.70771838,Rainy,7
3711,Exercise 5,119.537933,76.11933759,77.50173848,27,Male,32,156,26.50806973,Sunny,10
3712,Exercise 1,225.096572,86.8063095,91.34020284,23,Male,60,119,27.74993528,Sunny,8
3713,Exercise 7,373.4975987,89.43548373,87.81248127,38,Female,52,110,20.88577395,Cloudy,4
3714,Exercise 10,217.1910212,63.80742375,63.42267575,19,Male,21,153,34.28659071,Sunny,3
3715,Exercise 9,175.1059743,69.08957631,69.24569154,23,Male,31,116,31.77610936,Sunny,1
3716,Exercise 9,361.1776742,90.20846553,90.45970737,21,Male,25,137,31.48452364,Sunny,10
3717,Exercise 7,386.0274516,78.91238124,83.35835636,54,Female,35,173,34.78674649,Sunny,8
3718,Exercise 7,185.6908331,90.71038285,86.71550778,25,Female,29,178,21.01073658,Cloudy,4
3719,Exercise 5,335.2427162,78.45408767,79.35078942,29,Male,26,176,28.16193712,Sunny,4
3720,Exercise 10,397.37073,53.43768953,50.60217722,20,Female,32,111,26.26237417,Sunny,5
3721,Exercise 1,445.617729,77.51908553,81.40926931,29,Male,23,179,29.16622848,Sunny,10
3722,Exercise 4,219.0104803,81.32641789,86.04005511,18,Female,25,149,19.88498534,Rainy,2
3723,Exercise 1,433.4400558,94.53690717,94.66715803,47,Female,56,172,22.51561038,Cloudy,1
3724,Exercise 7,436.5217601,89.6586359,92.19190569,21,Female,35,162,32.65031286,Sunny,4
3725,Exercise 3,183.1155045,87.48254942,90.90099416,49,Male,23,180,18.72348449,Rainy,2
3726,Exercise 4,323.0315514,92.04105347,91.0882985,56,Male,41,111,23.62317842,Sunny,7
3727,Exercise 1,330.1672388,91.4871489,88.45705367,40,Female,21,116,20.86059225,Sunny,3
3728,Exercise 10,153.3072065,61.03217908,62.20211941,35,Male,47,161,22.94788864,Cloudy,1
3729,Exercise 3,292.6493453,67.6992745,66.49783212,27,Male,42,179,19.23727619,Cloudy,10
3730,Exercise 8,365.7543517,68.41138514,67.56047185,29,Male,37,152,28.42374148,Cloudy,4
3731,Exercise 8,486.0510981,83.08455571,84.08198268,41,Female,42,115,31.90442461,Cloudy,6
3732,Exercise 2,473.8258696,64.70457082,62.02898862,49,Female,29,106,32.74504671,Rainy,4
3733,Exercise 9,461.5893861,70.04749417,67.21110063,48,Female,22,104,24.67548889,Rainy,5
3734,Exercise 9,310.8993201,77.86391951,74.03329348,32,Male,31,147,24.18657112,Cloudy,9
3735,Exercise 7,271.900436,62.28690667,60.95165697,27,Female,56,153,22.89642277,Sunny,2
3736,Exercise 5,236.1757955,60.75477532,61.84476296,38,Female,55,111,25.92536132,Cloudy,5
3737,Exercise 5,112.7342322,65.4381636,65.34793141,28,Female,58,144,33.81010289,Rainy,6
3738,Exercise 6,349.6682137,71.76726116,74.36990005,18,Female,28,127,31.83086886,Rainy,3
3739,Exercise 8,290.4563633,55.71238515,58.38004376,39,Female,59,136,27.57410899,Sunny,10
3740,Exercise 4,188.8109096,55.80420702,52.72125001,30,Female,60,166,20.54036481,Rainy,6
3741,Exercise 7,380.0338934,92.25038597,95.28158775,32,Male,27,107,21.46971785,Rainy,3
3742,Exercise 8,390.7179192,79.6658017,78.161107,26,Male,53,122,30.11669586,Rainy,8
3743,Exercise 5,225.6130589,54.13218557,54.59444643,41,Male,20,178,18.99565507,Cloudy,6
3744,Exercise 2,364.5966001,60.58282675,64.6908126,31,Female,35,142,23.16522298,Rainy,7
3745,Exercise 2,130.1887728,75.71836104,74.79267435,32,Female,40,152,33.51897763,Cloudy,7
3746,Exercise 6,222.8112515,85.06036554,82.39114226,57,Female,43,113,26.02882516,Cloudy,1
3747,Exercise 10,384.0510022,62.39254724,65.44598618,42,Male,58,180,23.96049695,Sunny,10
3748,Exercise 10,380.6832405,54.9200275,58.30878158,29,Male,54,126,24.44890942,Rainy,4
3749,Exercise 8,363.5128367,73.59732843,74.82541222,59,Female,33,180,20.74547994,Rainy,6
3750,Exercise 6,369.2260798,97.9082399,94.3631926,20,Female,22,121,18.85195941,Sunny,10
3751,Exercise 8,445.7423637,50.04173834,51.72767153,52,Female,47,138,27.73923669,Cloudy,4
3752,Exercise 4,346.8078181,69.88746275,68.79582592,42,Male,57,154,32.24064592,Rainy,2
3753,Exercise 1,319.0536282,80.91285066,78.17243856,34,Female,28,102,23.26817132,Rainy,8
3754,Exercise 7,124.8210911,71.33842348,72.16182832,37,Female,47,164,32.35210144,Cloudy,3
3755,Exercise 7,172.2331248,98.49355671,96.177251,52,Female,57,156,33.92243212,Sunny,7
3756,Exercise 10,317.4605793,86.8085458,83.1773509,19,Female,32,166,23.94167277,Cloudy,5
3757,Exercise 7,352.5260622,87.8778906,86.29526207,28,Female,58,111,30.01478244,Cloudy,9
3758,Exercise 7,201.0952302,97.91961387,94.13809575,39,Female,43,110,25.79325781,Sunny,4
3759,Exercise 6,119.521124,79.38296068,83.58607494,43,Male,44,150,30.36971075,Rainy,1
3760,Exercise 9,187.78172,67.23881468,63.87029821,50,Female,21,110,29.64953827,Sunny,9
3761,Exercise 1,270.9748143,98.49327369,101.7096735,52,Male,45,124,22.24872931,Cloudy,8
3762,Exercise 9,412.0852992,89.99531129,93.93088634,25,Male,39,157,27.62965864,Rainy,4
3763,Exercise 3,316.6605292,75.21483663,78.81278404,50,Male,49,152,28.18930658,Rainy,3
3764,Exercise 9,452.883114,87.40366866,89.68100224,41,Female,40,112,26.05774532,Sunny,9
3765,Exercise 8,215.050681,62.36558718,65.63717594,26,Male,45,143,31.81628555,Cloudy,9
3766,Exercise 5,289.9030751,70.33223388,65.47924667,44,Female,41,161,32.35121003,Sunny,2
3767,Exercise 6,181.5485547,53.47046431,49.37851687,30,Female,54,169,33.25737327,Rainy,8
3768,Exercise 8,183.5200196,67.51952141,66.90051817,36,Male,47,161,27.08531709,Rainy,7
3769,Exercise 5,313.4529658,65.90463093,63.90041228,27,Male,25,102,22.73935747,Rainy,7
3770,Exercise 4,196.7477564,57.22148945,59.52985816,54,Male,51,148,18.78010909,Sunny,2
3771,Exercise 9,131.5226883,87.55473066,89.1766247,36,Female,35,102,29.23592198,Sunny,5
3772,Exercise 8,432.3310577,93.07743149,96.30235664,29,Female,20,180,25.11545099,Rainy,6
3773,Exercise 2,257.1846251,56.82084136,59.95630589,53,Female,57,133,27.2280557,Sunny,10
3774,Exercise 8,460.5007694,82.98902074,78.87681982,60,Male,32,117,22.8794177,Sunny,3
3775,Exercise 8,483.3325132,93.26644799,90.34259806,48,Male,42,159,21.34186083,Rainy,10
3776,Exercise 3,459.1307266,89.44635857,93.63357579,24,Female,51,139,25.07043367,Cloudy,4
3777,Exercise 7,168.6179909,74.48078606,70.78191955,28,Female,51,145,22.90223835,Sunny,6
3778,Exercise 7,100.9781685,78.50411665,82.05030582,45,Male,57,139,29.52064656,Sunny,4
3779,Exercise 7,127.1147125,61.66419711,63.09773916,41,Female,23,120,32.46705381,Rainy,8
3780,Exercise 8,207.1846934,91.96886706,88.29540724,36,Male,52,116,26.19131204,Sunny,1
3781,Exercise 8,377.3196268,54.42061212,54.70271931,19,Female,47,168,26.30130077,Rainy,2
3782,Exercise 5,343.8777198,59.05251062,60.07704217,29,Female,53,171,30.98425207,Rainy,4
3783,Exercise 6,199.3423596,55.66732425,53.72883299,44,Male,44,120,30.94541637,Rainy,1
3784,Exercise 4,157.1553743,53.54688468,50.67097847,60,Male,40,156,28.82481582,Sunny,8
3785,Exercise 10,384.1270014,85.78579919,83.51953058,50,Male,33,131,21.3746838,Rainy,8
3786,Exercise 10,468.1403423,51.24728264,53.43628447,34,Male,47,101,20.82257152,Rainy,9
3787,Exercise 1,488.0546584,58.16501308,54.10723354,44,Male,41,178,21.00505765,Rainy,10
3788,Exercise 2,470.5876562,54.59359383,58.23532883,52,Male,36,136,21.66246753,Sunny,3
3789,Exercise 3,351.641693,87.95217468,88.80061645,58,Male,43,140,22.9389536,Sunny,3
3790,Exercise 4,249.57095,96.10323843,95.29162092,58,Female,45,145,28.23768408,Rainy,4
3791,Exercise 8,273.9136555,80.89861944,76.33566821,43,Female,59,127,19.42964164,Rainy,2
3792,Exercise 5,460.0238197,91.66890448,91.15605919,50,Female,28,135,32.83065577,Rainy,6
3793,Exercise 10,139.136408,60.88601836,63.08829381,23,Female,55,108,25.72844599,Cloudy,1
3794,Exercise 1,122.2486384,94.54941605,93.85551454,26,Male,54,122,26.83234894,Sunny,1
3795,Exercise 5,357.5238228,91.81601725,88.86988215,31,Female,36,102,30.69725012,Cloudy,10
3796,Exercise 10,205.5650502,70.41252932,73.71588722,33,Male,50,146,32.13634225,Sunny,2
3797,Exercise 5,353.7524222,80.8150627,78.40716329,23,Female,42,142,24.28432201,Sunny,2
3798,Exercise 1,130.0242748,72.04378577,76.16319615,57,Male,32,174,19.19101288,Cloudy,4
3799,Exercise 1,277.5929374,54.32614944,54.53176366,30,Male,50,175,28.39337831,Sunny,3
3800,Exercise 9,166.9390285,91.719142,91.05967693,24,Male,40,146,26.40273093,Cloudy,4
3801,Exercise 10,341.1315773,75.851131,78.86196081,31,Female,27,146,28.3560019,Cloudy,8
3802,Exercise 9,163.5345664,76.12107518,73.80677661,20,Male,55,146,21.78242243,Sunny,8
3803,Exercise 1,125.9378093,94.2218664,91.22857038,50,Male,56,165,24.71709526,Rainy,10
3804,Exercise 6,221.7956393,99.87658041,96.38145227,43,Female,36,131,34.43507427,Sunny,2
3805,Exercise 10,159.0652737,65.68972517,65.0786608,25,Female,44,170,31.48485541,Sunny,2
3806,Exercise 9,229.2668065,80.9424259,79.60649122,23,Female,29,124,24.03272665,Rainy,7
